candidate_id,prediction
da5bf205-569b-4efa-8eb4-0bf012bef263,1.0
b3881fe3-8adb-4503-ba51-b5ebd87a26d9,1.0
d1a51266-d987-4f78-8c6d-78e6caf330a9,1.0
12dbf048-965e-4bbe-bf33-3d44186755da,1.0
277da5f5-7d50-492c-a5d7-4f0439973ff4,1.0
b37cfbe5-c336-46eb-b7b8-f11be0ff3c8f,1.0
5ab1ba45-f104-4681-8365-c57a01faed88,0.0
455c2b76-5b02-4515-a01a-6448694ec94c,1.0
f93d1971-387c-4315-be99-ab020ae125c7,1.0
5fb1f0d9-1362-4beb-ace2-cacfb87f3af6,0.0
a4e3b2cd-5d7d-4e93-8dac-2b71d3d89be4,1.0
6647d8fe-6081-486d-acca-bc4fe85bec7b,1.0
54469469-81e1-4137-bd45-19ac2dd1f676,0.0
e97fc322-b9bc-4c31-af11-5c04e0ab621f,1.0
39a09ae8-8ad3-42a0-a645-055e957086a0,0.0
43fb4a37-41fe-485d-8777-5a8a6f232cee,0.0
95eaed8f-e167-48ca-9cff-1cd7d12c84c9,1.0
43ab94e4-65a9-49d8-92a8-8c297df04d1a,0.0
c2e716ef-2767-4ed1-afcf-be5be684d3ad,1.0
6f4e5368-81ff-472d-9ddc-aaf1518a3cb8,1.0
0b5da972-0386-4a0a-96ca-6836ef1fe6e0,1.0
b637e0cc-b1b6-4f6d-9584-9a56eefc0f7a,0.0
04990a2d-bbea-4954-8d27-6cda52730a3f,0.0
7086fb51-855c-43bb-9f43-bb49c3e93408,1.0
efaf1b43-1992-4c33-a19f-dccc94b786a9,0.0
59f2884c-e6ea-4f37-b6e2-d469612d7204,0.0
56c013ff-4e5d-41ae-ae57-cdf39096c800,1.0
6f87b681-288d-4554-bc4e-c2f6d177f7db,0.0
9936b86f-9e5d-4490-a68a-1757a284fac0,0.0
8d142d4e-fb9b-4bf0-aea4-3747ceabf760,0.0
570e6ee2-39ac-4999-8b28-b102c523734b,1.0
346a829d-f013-4498-880f-32916087208b,1.0
730f39da-8112-4fda-9e03-4d7b81b6206d,0.0
dc0bc47a-d04f-42a9-8c56-d68fd15891cf,1.0
cb020f0c-76cd-4451-884a-a32b78193948,1.0
0830c00a-9213-4526-a1fb-55961dc2bfb6,1.0
87e903e2-b503-4178-afe4-0fe90e774805,0.0
fe409c31-97d7-49b9-b662-32deb95037fb,0.0
cbfc77eb-b82a-4251-9297-4c2f78854d0a,1.0
8d3bca53-dc6a-4fd5-baa2-7a4ef235c682,1.0
c3ecda36-8628-4938-b5e4-160f1a1181ad,1.0
d274b69d-fb9b-4541-a2c5-a5f195a03112,1.0
f76c28ec-ae26-401e-8956-f9c141ca27be,0.0
2f11ae0d-cf8d-4334-a1b2-8b395e1974b6,0.0
2d88b383-2f16-4c38-a1de-a5cd06060377,1.0
649fd58b-711f-4d83-a701-4f17cf3080e3,1.0
e1277a20-5889-4303-bada-99c657749a95,1.0
984f3e9f-be01-4d8f-8dc2-8dd8be620b1a,0.0
1fd16095-9465-41e5-9385-a8b3f7955576,0.0
48e9db42-da62-4e48-8bc9-6539710189d2,1.0
90bdddba-dd03-4ba0-be8a-27599d056a69,1.0
9f05fa98-9508-4cab-be7c-6b9e4f1d58bd,0.0
6560be4e-7494-474c-a297-04a01f4cac22,0.0
401b54fc-f31b-45dc-9021-229737f71108,0.0
4e9d3ef3-d543-42fa-af21-73ce1279e09c,1.0
9b385e9b-f56d-4b90-8955-568918277320,1.0
d831aed1-c39d-4bd4-b472-5c674ba34a56,1.0
b386dc6a-309e-40c7-b0fd-08902cceeaa2,1.0
6cc04c03-db24-4288-81c6-87712a98d191,0.0
2ad3b4f2-d720-4ee8-b0c1-d333da791dbd,0.0
802234c7-f5b6-4927-9964-40e5065a5c04,0.0
b43dce88-5d72-452d-8f1d-fb2f0b5e77e3,1.0
fa1b69df-c268-4b58-9124-1c3dd685fbf6,0.0
7e7e0860-6b44-4c9e-a1a5-8d700da06eff,1.0
f19bb33f-9840-4d4a-843c-3b3beb0d1376,0.0
68f39f63-b369-484d-b0a0-98973e0b94ed,1.0
73a8e263-8062-4bfe-b030-275bba465a6d,1.0
5555a07d-7048-4e65-97d5-f41f9d9275a7,0.0
7c613af2-12ae-4f4d-8a79-200a1bd64da7,0.0
9c8f3fa0-025e-4fca-a76d-5f623bc678da,0.0
f233a930-fefa-4327-a188-75c080fb2ca1,1.0
ecb85381-e53e-4bd1-bf3f-4a35c40d8630,1.0
b94d007d-90ef-4f5b-9ff3-1d6fed17616d,0.0
9312a057-8d46-4110-8687-972012b9c971,1.0
e785374d-0f1f-4732-9cdc-95359207615f,1.0
be371869-1f59-43d0-9083-f7009d1282f4,0.0
9cca3783-c46c-4215-aa85-6aa1f4ae9a5e,0.0
b86fca4d-6259-4203-bf6a-10856adfa527,0.0
e00886cf-4bcb-4377-a8fb-98a2a421d85e,1.0
